id,pealkiri,orgpealkiri,viisi_autor,sonade_autor,seade_autor,tolke_autor,autorioigused,fail,formaat,helistik,teemad,keeled
0001,"Suur Issand, Sa!",Great are you Lord,All Sons & Daughters,,,Jakob Luhamets,All Sons & Daughters,suur-issand-sa,a,E-duur,Tänu ja ülistus,et/en
0002,Tänan Sind,I thank God,Maverick City Music,,,Jakob Luhamets,Maverick City Music,tanan-sind,a,C#-duur/Db-duur,Tänu ja ülistus/Surmast ellu,et/en
0003,"Jeesus, Jeesus",,Joonas Alvre,,,,Joonas Alvre,jeesus-jeesus,a,A-duur,Jeesus Kristus: Nimi üle kõige/Tänu ja ülistus,et
0004,Palju põhjust laulmiseks,,Raili Lilleorg,,,,Raili Lilleorg,palju-pohjust-laulmiseks,a,G-duur,Tänu ja ülistus,et
0005,Tänu,Gratitude,Brandon Lake,,,Jakob Luhamets,Brandon Lake,tanu,a,B-duur/Cb-duur,Tänu ja ülistus,et
0006,Kõrgele,,Pille-Riin Rego,,,,Pille-Riin Rego,korgele,a,D-duur,Tänu ja ülistus,et
0007,Hauad aasaks,Graves into gardens,Elevation Worship,,,Mai Liivrand,Elevation Worship,hauad-aasaks,a,C-duur,Jumal: Armastus/Tänu ja ülistus,et
0008,"Tõde, mis vabastab",,Arlo Orlovski ja Triin Orlovski,,,,Arlo Orlovski ja Triin Orlovski,tode-mis-vabastab,a,E-duur,Jeesus Kristus: Surmast ellu/Tänu ja ülistus,et
0009,Nii lähedale,,Joonas Alvre,"Joonas Alvre, Andrus Kasepuu",,,Joonas Alvre,nii-lahedale,a,D-duur,Jumal: Alati lähedal/Palvelaulud,et
0010,Su rahvas,,Christiana Lainde,,,,Christiana Lainde,su-rahvas,a,C-duur,Palvelaulud/Kristlik elu: Jumala kaastöölisena,et
0011,Kristlase tee,,Daniel Reinaru,Helle Reinaru,,,,kristlase-tee,a,A-duur,Kristlik elu: Taevateel/Kristlik elu: Jumala kaastöölisena,et
0012,"Kõik, kellel eluõhku on",Kol haneshama,Jamie Hilsden,Lior Sperandeo,,Joonas Alvre,KSM Israel,koik-kellel-eluohku-on,a,E-duur,Jumal: Looja/Tänu ja ülistus,et
0013,Tal laulan ma,That's Who I praise,Brandon Lake,,,Jakob Luhamets,Brandon Lake,tal-laulan-ma,a,Eb-duur,Jeesus Kristus: Surmast ellu/Tänu ja ülistus/Piibel,et
0014,Metsik armastus,Reckless love,"Cory Asbury, Caleb Culver, Ran Jackson",,,"Merlin Kontus, Hanna Rebeka Veermäe",Bethel Music,metsik-armastus,a,F#-duur/Gb-duur,Jumal: Armastus/Tänu ja ülistus,et
0015,Ma võite näen,See a victory,"Ben Fielding, Chris Brown, Jason Ingram, Steven Furtick",,,Joonas Alvre,Elevation Worship,ma-voite-naen,a,Bb-duur,Jumal: Alati lähedal/Kristlik elu: Taevateel,et
0016,Ei ole paremat sõpra,,"Matteus Elbrecht, Imre Kuller",,,,,ei-ole-paremat-sopra,a,E-duur,Jeesus Kristus: Parim sõber/Tänu ja ülistus,et
0017,Ma tõstan silmad,,"Joonas Alvre, Raili Lilleorg",,,,,ma-tostan-silmad,a,D-duur,Tänu ja ülistus,et
0018,Austust väärt,Awesome God,Rich Mullins,,,Anne Tuovinen,Rich Mullins,austust-vaart,a,F#-moll,Jumal: Looja,et/en
0019,Hoia mind,,Timo Lige,,,,Timo Lige,hoia-mind,a,C-duur,Palvelaulud/Kristlik elu: Taevateel,et
0020,Palveränduri laul,Pyhiinvaeltajan laulu,Pekka Simojoki,,,Anne Tuovinen,,palveranduri-laul,a,G-duur,Kristlik elu: Jumala kaastöölisena/Kristlik elu: Taevateel/Tänu ja ülistus,et
0021,Jeesus minu kodus,Jesus in my house,Judy Bailey,,,Anne Tuovinen,,jeesus-minu-kodus,a,C-duur,Jeesus Kristus: Parim sõber/Kristlik elu: Meeleparandus,et
0022,Me Jumal on armastus,Our God is love,Joel Houston ja Scott Ligertwood,,,Hanna Hark,Hillsong,me-jumal-on-armastus,a,F#-duur/Gb-duur,Jumal: Armastus/Jeesus Kristus: Surmast ellu/Tänu ja ülistus,et
